Name,Code,Type,Unit,Description,Manufacturer,Sales Tax,PurchaseTax,StripSize,Scheduled,Strength,Category,Molecule,Mrp,Selling Price,Avg Item Cost,Stock Value@ Cost,Offer,Distributor Name
~VAL. ALKLETS 200,,,10'S,,TORRENT PHARMACEUTICALS LTD,,14.5,25,,,,,27.8,24.8,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
~VAL. ALKLETS 500,,,10'S,,TORRENT PHARMACEUTICALS LTD,,14.5,25,,,,,68,65,1,0,,ASB AGENCIES PVT LTD
~VELOZ - D,,,10'S,,TORRENT PHARMACEUTICALS LTD,,14.5,25,,,,,80.55,77.55,1,0,,ASB AGENCIES PVT LTD
ASTHAFEN,,,10'S,,TORRENT PHARMACEUTICALS LTD,,14.5,25,,,,,30,27,1,0,,ASB AGENCIES PVT LTD
AZULIX 1MF,,,10'S,,TORRENT PHARMACEUTICALS LTD,,14.5,53,,,,,53.93,50.93,1,0,,ASB AGENCIES PVT LTD
BETACARD 100,,,14'S,,TORRENT PHARMACEUTICALS LTD,,14.5,53,,,,,62.5,59.5,1,0,,ASB AGENCIES PVT LTD
BETACARD AM,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,53,,,,,11,8,1,0,,ASB AGENCIES PVT LTD
BETACARD H,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,37,34,1,0,,ASB AGENCIES PVT LTD
CORDARONE X **,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,130,127,1,0,,ASB AGENCIES PVT LTD
DICLOGESIC,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,53,,,,,32.85,29.85,1,0,,ASB AGENCIES PVT LTD
DICLOGESIC SP,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,44,41,1,0,,ASB AGENCIES PVT LTD
DILZEM CD 120,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,53,,,,,116,113,1,0,,ASB AGENCIES PVT LTD
DOMSTAL - O,,,15'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,85,82,1,0,,ASB AGENCIES PVT LTD
DOMSTAL DROPS BABY 5 ML,,,5 ML,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,43.6,40.6,1,0,,ASB AGENCIES PVT LTD
DROXYL 500,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,36.68,33.68,1,0,,ASB AGENCIES PVT LTD
DROXYL SUSP,,,30ML,,TORRENT PHARMACEUTICALS LTD,,5,1,,,,,17.32,14.32,1,0,,ASB AGENCIES PVT LTD
ENSELIN 2 MF,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,61.05,58.05,1,0,,ASB AGENCIES PVT LTD
ENSELIN 4MG,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,53,,,,,85,82,1,0,,ASB AGENCIES PVT LTD
FIBOTAB,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,62,59,1,0,,ASB AGENCIES PVT LTD
HERPEX TAB,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,87.35,84.35,1,0,,ASB AGENCIES PVT LTD
HEXIDOL 1.5,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,16,13,1,0,,ASB AGENCIES PVT LTD
LAMITOR DT 50,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,98,95,1,0,,ASB AGENCIES PVT LTD
LICAB,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,19,16,1,0,,ASB AGENCIES PVT LTD
LORVAS SR,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,56,,,,,87,84,1,0,,ASB AGENCIES PVT LTD
METOCARD XL 25,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,37.7,34.7,1,0,,ASB AGENCIES PVT LTD
MIGTOR 25,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,76.65,73.65,1,0,,ASB AGENCIES PVT LTD
MODLIP 20,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,136.2,133.2,1,0,,ASB AGENCIES PVT LTD
MODLIP ASG 75,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,18.63,15.63,1,0,,ASB AGENCIES PVT LTD
MODLIP EZ,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,132.65,129.65,1,0,,ASB AGENCIES PVT LTD
NEBICARD SM,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,85,82,1,0,,ASB AGENCIES PVT LTD
NEXPRO FAST 20 MG,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,49,46,1,0,,ASB AGENCIES PVT LTD
NEXPRO FAST 40 MG,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,73,70,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
NEXPRO IT,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,99.67,96.67,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
NEXTOP 25,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,38,35,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
NIKORAN 5,,,20'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,229.7,226.7,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
NIKORAN OD 10,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,226,223,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ONE UP GOLD,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,54.33,51.33,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PALIDO OD 3,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,36,33,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PIOPOD 15,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,29,26,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PIOPOD 30,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,80.25,77.25,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PIOPOD GM1,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,56.5,53.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PIOPOD GM2,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,85,82,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
RANITIN INJ,,,2 ML,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,3.55,0.55,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
RANOLAZ 500,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,74,71,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ROZUCAR 10,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,129,126,1,0,,ASB AGENCIES PVT LTD
SYSCAN 150,,,1'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,42,39,1,0,,ASB AGENCIES PVT LTD
THIORIL 10MG,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,53,,,,,11.45,8.45,1,0,,ASB AGENCIES PVT LTD
THIORIL 25MG,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,53,,,,,23,20,1,0,,ASB AGENCIES PVT LTD
TOPCEFF 200 MG,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,72,69,1,0,,ASB AGENCIES PVT LTD
TOPCID 40 MG,,,14'S,,TORRENT PHARMACEUTICALS LTD,,5,1,,,,,5.05,2.05,1,0,,ASB AGENCIES PVT LTD
TOZAAR 25MG,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,53,,,,,35.7,32.7,1,0,,ASB AGENCIES PVT LTD
TOZAAR H,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,53,,,,,73,70,1,0,,ASB AGENCIES PVT LTD
VALPARIN 200MG **,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,53,,,,,35.52,32.52,1,0,,ASB AGENCIES PVT LTD
VALPARIN CHRO 500,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,124.5,121.5,1,0,,ASB AGENCIES PVT LTD
VALPARIN SYP 100 ML **,,,100ML,,TORRENT PHARMACEUTICALS LTD,,5,53,,,,,64.5,61.5,1,0,,ASB AGENCIES PVT LTD
VALZAAR 40,,,,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,47.1,44.1,1,0,,ASB AGENCIES PVT LTD
VALZZAR 80,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,94.15,91.15,1,0,,ASB AGENCIES PVT LTD
VELOZ - IT,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,,,,,,120.8,117.8,1,0,,ASB AGENCIES PVT LTD
VELOZ - M,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,,,,,,77.3,74.3,1,0,,ASB AGENCIES PVT LTD
VELOZ 20,,,15'S,,TORRENT PHARMACEUTICALS LTD,,5,1,,,,,75,72,1,0,,ASB AGENCIES PVT LTD
VOGLITOR MD 0.3,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,99,96,1,0,,ASB AGENCIES PVT LTD
ALPHADOPA **,,,10'S,,TRIDOSS LABORATORIES PVT LTD,,5,45,,,,,24.8,21.8,1,0,,ASB AGENCIES PVT LTD
DILTIGESIC GEL,,,30GM,,TROIKAA PHARMACEUTICALS LTD,,5,9,,,,,105,102,1,0,,ASB AGENCIES PVT LTD
DYNAPAR AQ INJ,,,1 ML,,TROIKAA PHARMACEUTICALS LTD,,5,69,,,,,84,81,1,0,,ASB AGENCIES PVT LTD
DYNAPAR GEL,,,30 GM,,TROIKAA PHARMACEUTICALS LTD,,5,69,,,,,78,75,1,0,,ASB AGENCIES PVT LTD
TESS,,,5 GM,,TROIKAA PHARMACEUTICALS LTD,,5,69,,,,,52,49,1,0,,ASB AGENCIES PVT LTD
CCQ 100,,,5'S,,TTK HEALCARE LIMITED,,5,48,,,,,154,151,1,0,,ASB AGENCIES PVT LTD
EVA TALC FANTASY,,,100GM,,TTK HEALCARE LIMITED,,5,66,,,,,35,32,1,0,,ASB AGENCIES PVT LTD
EVA TALC FRESH,,,100GM,,TTK HEALCARE LIMITED,,5,66,,,,,35,32,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
EVA TALC SANDAL,,,100GM,,TTK HEALCARE LIMITED,,5,66,,,,,35,32,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
KOHINOOR JASMINE 10'S,,,,,TTK HEALCARE LIMITED,,5,66,,,,,45,42,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
KOHINOOR PINK 10'S,,,,,TTK HEALCARE LIMITED,,5,66,,,,,35,32,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
KOHINOOR PINK 3'S,,,,,TTK HEALCARE LIMITED,,5,66,,,,,12,9,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
WOODWARDS GRIPEWATER,,,130ML,,TTK HEALCARE LIMITED,,5,66,,,,,37,34,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MEGABROM E/D 5ML,,,,,UCB INDIA PVT LTD,,5,1,,,,,85,82,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
NOOTROPIL INJ,,,4*15 ML,,UCB INDIA PVT LTD,,5,1,,,,,370.11,367.11,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
NOOTROPIL SYP 100 ML,,,100 ML,,UCB INDIA PVT LTD,,5,1,,,,,179.27,176.27,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
XYZAL A,,,10'S,,UCB INDIA PVT LTD,,5,1,,,,,83,80,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
XYZAL SYP 60 ML,,,60 ML,,UCB INDIA PVT LTD,,5,1,,,,,77.75,74.75,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
XYZAL TAB,,,10'S,,UCB INDIA PVT LTD,,5,1,,,,,64.92,61.92,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ZYRCOLD D SYP,,,100 ML,,UCB INDIA PVT LTD,,5,1,,,,,45.5,42.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ZYRTEC SYP 60 ML,,,60 ML,,UCB INDIA PVT LTD,,5,1,,,,,35.9,32.9,1,0,,ASB AGENCIES PVT LTD
ZYRTEC TAB .,,,10'S,,UCB INDIA PVT LTD,,5,1,,,,,20.15,17.15,1,0,,ASB AGENCIES PVT LTD
SPORLAC,,,10'S,,UNI SANKYO LTD,,5,56,,,,,19.15,16.15,1,0,,ASB AGENCIES PVT LTD
PILANTS OINTMENT,,,25 GM,,UNI-LABS (INDIA) PVT LTD,,5,10,,,,,53,50,1,0,,ASB AGENCIES PVT LTD
U-PROSTONE,,,10'S,,UNI-LABS (INDIA) PVT LTD,,5,10,,,,,43.8,40.8,1,0,,ASB AGENCIES PVT LTD
CLODREL 75,,,10's,,UNICHEM LABORATORIES LTD,,5,1,,,,,40.05,37.05,1,0,,ASB AGENCIES PVT LTD
CLODREL PLUS,,,10'S,,UNICHEM LABORATORIES LTD,,5,56,,,,,28.88,25.88,1,0,,ASB AGENCIES PVT LTD
DIATAAL CAP,,,15'S,,USV,,5,25,,,,,75.75,72.75,1,0,,ASB AGENCIES PVT LTD
DIATAAL D,,,10'S,,USV,,5,25,,,,,71.5,68.5,1,0,,ASB AGENCIES PVT LTD
ECOSPRIN AV 150,,,15'S,,USV,,5,25,,,,,34.75,31.75,1,0,,ASB AGENCIES PVT LTD
FAMOTIN 20 SOFLET,,,14'S,,USV,,5,25,,,,,11.38,8.38,1,0,,ASB AGENCIES PVT LTD
DROTIN INJ,,,2 ML,,WALTER BUSHNELL,,5,68,,,,,12.28,9.28,1,0,,ASB AGENCIES PVT LTD
DROTIN SYP,,,100 ML,,WALTER BUSHNELL,,5,48,,,,,72,69,1,0,,ASB AGENCIES PVT LTD
MARTIFUR 100 **,,,10'S,,WALTER BUSHNELL,,5,68,,,,,46.72,43.72,1,0,,ASB AGENCIES PVT LTD
VENSUMIN 150,,,10'S,,WALTER BUSHNELL,,5,68,,,,,49,46,1,0,,ASB AGENCIES PVT LTD
VENSUMIN 300,,,10'S,,WALTER BUSHNELL,,5,68,,,,,53.83,50.83,1,0,,ASB AGENCIES PVT LTD
HOMIDE DROPS,,,5 ML,,WARREN,,5,69,,,,,39.9,36.9,1,0,,ASB AGENCIES PVT LTD
IRIVISC E/D,,,10 ML,,WARREN,,5,69,,,,,66.55,63.55,1,0,,ASB AGENCIES PVT LTD
KIDODENT,,,75 GM,,WARREN,,5,69,,,,,60.5,57.5,1,0,,ASB AGENCIES PVT LTD
REXIDINE 100,,,100 ML,,WARREN,,5,69,,,,,47.45,44.45,1,0,,ASB AGENCIES PVT LTD
SPARX 200,,,6'S,,WOCKHARDT LIMITED,,5,37,,,,,78.1,75.1,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TRINEUROSOL H 1000 5 ML,,,5 ML,,WOCKHARDT LIMITED,,5,45,,,,,42.2,39.2,1,0,,ASB AGENCIES PVT LTD
TRYPTOMER 75,,,10'S,,WOCKHARDT LIMITED,,5,45,,,,,59,56,1,0,,ASB AGENCIES PVT LTD
ANACIN,,,10'S,,WYETH,,5,62,,,,,13,10,1,0,,ASB AGENCIES PVT LTD
OXITARD,,,10'S,,ZANDRA,,14.5,71,,,,,30,27,1,0,,ASB AGENCIES PVT LTD
SPEMAN,,,60'S,,ZANDRA,,14.5,71,,,,,90,87,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
CONFIDO,,,60'S,,ZENITH,,14.5,53,,,,,75,72,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
LEVODAY 500,,,5'S,,ZYDUS CADILA HEALTHCARE LTD,,5,62,,,,,40.29,37.29,1,0,,ASB AGENCIES PVT LTD
GLUCAGEN HYPOKIT,,,,,ABBOTT INDIA LTD,,5,26,,,,,941,938,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
GLUCERNA SR VAN 200 *,,,201 GM,,ABBOTT INDIA LTD,,5,103,,,,,346,343,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
HYTRIN 2,,,11'S,,ABBOTT INDIA LTD,,5,26,,,,,117,114,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
HYTRIN 3,,,11'S,,ABBOTT INDIA LTD,,5,26,,,,,156,153,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
MAMA'S BEST CHOCO 400 **,,,401 GM,,ABBOTT INDIA LTD,,5,130,,,,,446,443,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
MONTI FX,,,11'S,,ABBOTT INDIA LTD,,5,46,,,,,108.5,105.5,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
OBIMET 15'S **,,,16'S,,ABBOTT INDIA LTD,,5,54,,,,,27.11,24.11,2,1,,ASB AGENCIES PVT LTD
PEDIASURE CHOC 200*,,,201 GM,,ABBOTT INDIA LTD,,5,103,,,,,296,293,2,1,,ASB AGENCIES PVT LTD
PEDIASURE CHOC 900*,,,901 GM,,ABBOTT INDIA LTD,,5,26,,,,,1089,1086,2,1,,ASB AGENCIES PVT LTD
PEDIASURE CHOCO 200 R/F *,,,,,ABBOTT INDIA LTD,,5,103,,,,,276,273,2,1,,ASB AGENCIES PVT LTD
PEDIASURE VANI 200*,,,201 GM,,ABBOTT INDIA LTD,,5,89,,,,,286,283,2,1,,ASB AGENCIES PVT LTD
PROTHIADEN 51,,,11'S,,ABBOTT INDIA LTD,,5,26,,,,,70.5,67.5,2,1,,ASB AGENCIES PVT LTD
STEMITIL INJ 1 ML,,,13*1 ML,,ABBOTT INDIA LTD,,5,46,,,,,119.44,116.44,2,1,,ASB AGENCIES PVT LTD
SURBEX GOLD,,,11'S,,ABBOTT INDIA LTD,,5,26,,,,,79,76,2,1,,ASB AGENCIES PVT LTD
THYROCAB 11,,,61'S,,ABBOTT INDIA LTD,,5,26,,,,,218,215,2,1,,ASB AGENCIES PVT LTD
THYRONORM 126,,,,,ABBOTT INDIA LTD,,5,26,,,,,184.5,181.5,2,1,,ASB AGENCIES PVT LTD
THYRONORM 151,,,,,ABBOTT INDIA LTD,,5,26,,,,,140,137,2,1,,ASB AGENCIES PVT LTD
THYRONORM 25 MCG .,,,101'S,,ABBOTT INDIA LTD,,5,26,,,,,165,162,2,1,,ASB AGENCIES PVT LTD
THYRONORM 75 .,,,101'S,,ABBOTT INDIA LTD,,5,26,,,,,121,118,2,1,,ASB AGENCIES PVT LTD
ADELPHANE ESIDREX,,,11'S,,ACME FORMULATIONS PVT LTD,,5,74,,,,,12.35,9.35,2,1,,ASB AGENCIES PVT LTD
ATORFIT 11,,,11'S,,AJANTA PHARMA LTD,,5,2,,,,,43.5,40.5,2,1,,ASB AGENCIES PVT LTD
MACUGOLD,,,11'S,,AJANTA PHARMA LTD,,5,2,,,,,116,113,2,1,,ASB AGENCIES PVT LTD
MET XL 25 **,,,11'S,,AJANTA PHARMA LTD,,5,2,,,,,40.14,37.14,2,1,,ASB AGENCIES PVT LTD
TRESMOX LB D CAPS,,,11'S,,AKUMS DRUGS & PHARMACEUTICALS LTD,,5,46,,,,,60.62,57.62,2,1,,ASB AGENCIES PVT LTD
FERROCHELATE XT SYP,,,151 ML,,ALBERT DAVID LIMITED,,5,70,,,,,84.29,81.29,2,1,,ASB AGENCIES PVT LTD
PLACENTREX CRM,,,21 GM,,ALBERT DAVID LIMITED,,5,70,,,,,74.5,71.5,2,1,,ASB AGENCIES PVT LTD
PLACENTREX GEL,,,21 GM,,ALBERT DAVID LIMITED,,5,70,,,,,93,90,2,1,,ASB AGENCIES PVT LTD
SIOBAN SYP,,,11 ML,,ALBERT DAVID LIMITED,,5,70,,,,,19.9,16.9,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
VERBET 17,,,11'S,,ALBERT DAVID LIMITED,,5,70,,,,,78.15,75.15,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
VERBET 9,,,11'S,,ALBERT DAVID LIMITED,,5,70,,,,,41.5,38.5,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
SYSTANE E/D,,,11ML,,ALCON LABORATORIES (INDIA) PVT LTD,,5,2,,,,,298,295,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
TEARS NATURAL 5ML,,,6ML,,ALCON LABORATORIES (INDIA) PVT LTD,,5,2,,,,,60,57,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
LACTONIC GRANUELS,,,201 GM,,ALEMBIC CHEMICAL WORKS CO LTD,,5,46,,,,,200,197,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
ROXID 301,,,11'S,,ALEMBIC CHEMICAL WORKS CO LTD,,5,46,,,,,150,147,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
ITOPAN CAP,,,11'S,,ALKEM LABORATORIES LTD,,5,2,,,,,126.5,123.5,2,1,,ASB AGENCIES PVT LTD
LORSUMO 4 MG,,,11'S,,ALKEM LABORATORIES LTD,,5,2,,,,,22.95,19.95,2,1,,ASB AGENCIES PVT LTD
TAXCLAV 200 MG,,,11'S,,ALKEM LABORATORIES LTD,,5,2,,,,,241.5,238.5,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
TAXCLAV 50MG DT 10'S,,,,,ALKEM LABORATORIES LTD,,5,46,,,,,79.8,76.8,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
TAXIM O CV DRY SYP,,,31 ML,,ALKEM LABORATORIES LTD,,5,46,,,,,68,65,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
TAXIM OZ,,,7'S,,ALKEM LABORATORIES LTD,,5,87,,,,,127,124,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
TAXIMAX 1500 MG INJ,,,,,ALKEM LABORATORIES LTD,,5,2,,,,,34.77,31.77,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
DIGINE FIZZ LEMON SAC,,,2'S,,AAMORB PHARMACEUTICALS PVT LTD,,5,106,,,,,6,3,2,1,Buy 5 get 1,ASB AGENCIES PVT LTD
BETONIN XT,,,11'S,,ABBOTT INDIA LTD,,5,54,,,,,57,54,2,1,,ASB AGENCIES PVT LTD
BRUFFEN 201,,,16'S,,ABBOTT INDIA LTD,,5,54,,,,,7.23,4.23,2,1,,ASB AGENCIES PVT LTD
DIGICAINE GEL,,,171 ML,,ABBOTT INDIA LTD,,5,26,,,,,87,84,2,1,,ASB AGENCIES PVT LTD
DIGINE FIZZ PUDINA SAC,,,1'S,,ABBOTT INDIA LTD,,5,105,,,,,5,2,1,0,,ASB AGENCIES PVT LTD
LEVOLIN RESPULES 0.63 MG,,,2.5 ML,,CIPLA LTD,,5,45,,,,,4.06,1.06,2.9,43.5,,ASB AGENCIES PVT LTD
LOPRIN 75 MG .,,,14'S,,UNICHEM LABORATORIES LTD,,5,1,,,,,4.11,1.11,2.98,86.3,,ASB AGENCIES PVT LTD
DIGINE FIZZ ORANGE SAC,,,1'S,,ABBOTT INDIA LTD,,5,105,,,,,5,2,1,0,,ASB AGENCIES PVT LTD
NEUROBION FORTE TAB .,,,10'S,,MERCK LIMITED,,5,74,,,,,6.96,3.96,4.95,7992.36,,ASB AGENCIES PVT LTD
NEUROBION FORT INJ .,,,2 ML,,MERCK LIMITED,,5,74,,,,,8.5,5.5,5.52,12469.9,Buy 5 get 1,ASB AGENCIES PVT LTD
IMOL PLUS,,,10'S,,CADILA PHARMACEUTICALS LIMITED,,5,75,,,,,9.3,6.3,6.61,641.35,Buy 5 get 1,ASB AGENCIES PVT LTD
ZOCON 150 .,,,1'S,,FDC LIMITED,,5,57,,,,,16.12,12.79,11.81,318.99,Buy 5 get 1,ASB AGENCIES PVT LTD
DIGINE FIZZ LEMON SAC,,,1'S,,AAMORB PHARMACEUTICALS PVT LTD,,5,105,,,,,15,13,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TEGRITAL 200 **,,,10'S,,NOVARTIS (INDIA) LTD,,5,1,,,,,15.9,13.05,12.27,625.77,Buy 5 get 1,ASB AGENCIES PVT LTD
TRIKA 0.25 .,,,15'S,,UNICHEM LABORATORIES LTD,,5,1,,,,,16.05,13.18,12.26,809.16,,ASB AGENCIES PVT LTD
TELMIKIND 20,,,10'S,,MANKIND PHARMA LTD,,5,1,,,,,17.49,13.33,12.4,297.6,,ASB AGENCIES PVT LTD
SEACOD CAP 10,,,10'S,,UNIVERSAL MEDICARE LIMITED,,5,1,,,,,17.5,13.48,12.4,173.6,,ASB AGENCIES PVT LTD
AMLOSAFE 2.5 MG,,,10'S,,ARISTO PHARMACEUTICALS LTD,,5,62,,,,,17.53,13.49,12.55,163.15,,ASB AGENCIES PVT LTD
LARPOSE 1,,,10'S,,CIPLA LTD,,5,45,,,,,18,13.71,12.75,216.68,,ASB AGENCIES PVT LTD
POLYBION,,,15'S,,MERCK LIMITED,,5,57,,,,,17,13.71,12.75,140.25,,ASB AGENCIES PVT LTD
COBADEX FORTE .,,,15'S,,GLAXO TEAM 4,,5,1,,,,,17.1,13.79,12.05,265.15,,ASB AGENCIES PVT LTD
AQUAZIDE 25MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,18.53,14.27,13.27,238.86,,ASB AGENCIES PVT LTD
GLUFORMIN 500 MG **,,,10'S,,PIRAMAL HEALTHCARE LTD,,5,53,,,,,17.43,14.31,13.17,302.91,,ASB AGENCIES PVT LTD
EVION 400,,,10'S,,MERCK LIMITED,,5,25,,,,,18.6,14.32,13.32,1318.68,,ASB AGENCIES PVT LTD
KETOROL INJ,,,1 ML,,Dr.REDDY's LABORATORIES LTD,,5,54,,,,,18.5,14.38,11.63,1279.62,,ASB AGENCIES PVT LTD
NUTROLIN - B PED TABS,,,10'S,,CIPLA LTD,,5,45,,,,,18.75,14.44,13.43,26.86,,ASB AGENCIES PVT LTD
INCID L,,,10'S,,BAYER PHARMA,,5,1,,,,,19,14.48,11.62,209.15,,ASB AGENCIES PVT LTD
ELECTROBION 21 G ORANGE,,,21 G,,MERCK LIMITED,,5,25,,,,,19.67,14.97,10.47,858.5,,ASB AGENCIES PVT LTD
VOVERAN INJ .,,,1 ML,,NOVARTIS (INDIA) LTD,,5,56,,,,,19.5,15.01,12.43,410.13,,ASB AGENCIES PVT LTD
NUROKIND PLUS INJ,,,2ML,,MANKIND PHARMA LTD,,5,57,,,,,19.8,15.09,11.69,701.69,,ASB AGENCIES PVT LTD
ENACE 2.5 **,,,10'S,,PIRAMAL HEALTHCARE LTD,,5,45,,,,,19.84,15.12,13.91,27.82,,ASB AGENCIES PVT LTD
MEFTAL P,,,10'S,,BLUE CROSS LABORATORIES LTD,,14.5,53,,,,,20,15.39,12.74,101.94,Buy 5 get 1,ASB AGENCIES PVT LTD
NOVALGIN NU TAB,,,10'S,,AVENTIES PASTUER INDIA LTD,,14.5,62,,,,,20,15.4,11.46,343.73,Buy 5 get 1,ASB AGENCIES PVT LTD
VEPCID,,,10'S,,SKN ORGANICS (P) LTD,,5,55,,,,,20,15.4,12.88,644,Buy 5 get 1,ASB AGENCIES PVT LTD
RANTAC D,,,30'S,,UNIQUE PHARMACEUTICALS LABS LTD,,5,56,,,,,18.8,15.44,14.2,667.4,Buy 5 get 1,ASB AGENCIES PVT LTD
BICEF 250 ORAL SYP,,,30 ML,,MICRO LABS LTD (INDIA),,5,86,,,,,19.21,15.49,14.25,99.75,Buy 5 get 1,ASB AGENCIES PVT LTD
